Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
In the long run, you only hit what you aim at.  | Henry Thoreau
I want to be the white man`s brother, not his brother-in-law.  | Martin Luther King Jr.
It`s strange that words are so inadequate. Yet, like the asthmatic struggling for breath, so the lover must struggle for words.  | T.S. Eliot
You make `em, I amuse `em.  | Theodor Seuss Geisel
Let me tell you I am better acquainted with you for a long absence, as men are with themselves for a long affliction: absence does but hold off a friend, to make one see him the truer.  | Alexander Pope
If society fits you comfortably enough, you call it freedom.  | Robert Frost
War does not determine who is right - only who is left.  | Bertrand Russell
Never give in--never, never, never, never, in nothing great or small, large or petty, never give in except to convictions of honour and good sense. Never yield to force; never yield to the apparently overwhelming might of the enemy.  | Winston Churchill
The contest for ages has been to rescue liberty from the grasp of executive power.  | Daniel Webster
If there is a God, atheism must seem to Him as less of an insult than religion.  | Edmond and Jules de Goncourt
I love deadlines. I especially like the whooshing sound they make as they go flying by.  | Douglas Adams
The soul of man is immortal and imperishable.  | Plato 
I`m very proud of my gold pocket watch. My grandfather, on his deathbed, sold me this watch.  | Woody Allen
I am extraordinarily patient, provided I get my own way in the end.  | Margaret Thatcher
Wise men talk because they have something to say; fools, because they have to say something.  | Plato 
When you appeal to force, there`s one thing you must never do - lose.  | Dwight Eisenhower
Love is an irresistible desire to be irresistibly desired.  | Robert Frost
It is the mark of an educated mind to be able to entertain a thought without accepting it.  | Aristotle 
It`s strange that words are so inadequate. Yet, like the asthmatic struggling for breath, so the lover must struggle for words.  | T.S. Eliot
When I study philosophical works I feel I am swallowing something which I don`t have in my mouth.  | Albert Einstein
I have from an early age abjured the use of meat, and the time will come when men will look upon the murder of animals as they now look upon the murder of men.  | Leonardo da Vinci
If a man happens to find himself, he has a mansion which he can inhabit with dignity all the days of his life.  | James Michener
If we knew what it was we were doing, it would not be called research, would it?  | Albert Einstein
The humblest citizen of all the land; when clad in the armour of a righteous cause; is stronger than all the hosts of Error.  | William Jennings Bryan
I profoundly believe it takes a lot of practice to become a moral slob.  | William F. Buckley
The opposite of talking isn`t listening. The opposite of talking is waiting.  | Fran Lebowitz
As far as we can discern, the sole purpose of human existence is to kindle a light of meaning in the darkness of mere being.  | Carl Jung
We are discreet sheep; we wait to see how the drove is going, and then go with the drove.  | Mark Twain
The West will not contain Communism, it will transcend Communism. We will not bother to denounce it, we`ll dismiss it as a sad, bizarre chapter in human history whose last pages are even now being written.  | Ronald Reagan
There is only one force of history that can break the reign of hatred and resentment, and expose the pretensions of tyrants, and reward the hopes of the decent and tolerant, and that is the force of human freedom.  | George W. Bush
The beginning is the most important part of the work.  | Plato 
It is not the lack of love, but a lack of friendship that makes unhappy marriages.  | Friedrich Nietzsche
If A is a success in life, than A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.  | Albert Einstein
She was what we used to call a suicide blond - dyed by her own hand.  | Saul Bellow
Born often under another sky, placed in the middle of an always moving scene, himself driven by the irresistible torrent which draws all about him, the American has no time to tie himself to anything, he grows accustomed only to change, and ends by regarding it as the natural state of man. He feels the need of it, more he loves it; for the instability; instead of meaning disaster to him, seems to give birth only to miracles all about him.  | Alexis de Tocqueville
The price of freedom is eternal vigilance.  | Thomas Jefferson
It is not death that a man should fear, but he should fear never beginning to live.  | Marcus Aurelius
Man`s conquest of Nature turns out, in the moment of its consummation, to be Nature`s conquest of Man.  | C.S. Lewis
I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.  | Galileo Galilei
Without a doubt, psychological warfare has proven its right to a place of dignity in our military arsenal.  | Dwight Eisenhower
A Galileo could no more be elected president of the United States than he could be elected Pope of Rome. Both high posts are reserved for men favored by God with an extraordinary genius for swathing the bitter facts of life in bandages of self-illusion.  | Henry Mencken
No one would choose a friendless existence on condition of having all the other things in the world.  | Aristotle 
Courage is not the absence of fear, but rather the judgment that something else is more important than fear.  | Ambrose Redmoon
There is no such thing as a moral or an immoral book. Books are well written, or badly written.  | Oscar Wilde
A wise man gets more use from his enemies than a fool from his friends.  | Baltasar Gracian
You must not fight too often with one enemy, or you will teach him all your art of war.  | Napoleon Bonaparte
I do not want the peace that passeth understanding, I want the understanding that brings peace.  | Helen Keller
Admit it, sport-utility-vehicle owners! It`s shaped a little differently, but it`s a station wagon! And you do not drive it across rivers! You drive it across the Wal-Mart parking lot!  | Dave Barry
To be absolutely certain about something, one must know everything or nothing about it.  | Henry Kissinger
The Vatican is a dagger in the heart of Italy.  | Thomas Paine
To <byou</b I`m an atheist; to God, I`m the Loyal Opposition.  | Woody Allen
Feel no sadness because of evil thoughts: it only strengthens them.  | Nachman of Bratslav
If we were base enough to desire it, it is now too late to retire from the contest. There is no retreat but in submission and slavery! Our chains are forged! Their clanking may be heard on the plains of Boston! The war is inevitable; and let it come! I repeat, Sir, let it come!  | Patrick Henry
You don`t have to stay up nights to succeed; you have to stay awake days.  | Author Unknown
All children are artists. The problem is how to remain an artist once he grows up.  | Pablo Picasso
If you can`t get them to salute when they should salute and wear the clothes you tell them to wear, how are you going to get them to die for their country?  | George Patton
God, as some cynic has said, is always on the side which has the best football coach.  | Heywood Broun
You can`t buy love, but you can pay heavily for it.  | Henny Youngman
You know what the fellow said: In Italy for thirty years under the Borgias they had warfare, terror, murder, and bloodshed, but they produced Michaelangelo, Leonardo Da Vinci, and the Renaissance. In Switzerland, they had brotherly love--they had five hundred years of democracy and peace, and what did they produce? The cuckoo clock.  | Orson Welles
Music is the art which is most nigh to tears and memory.  | Oscar Wilde
Exaggeration follows desperation.  | Chris Bowyer
The federal government has taken too much tax money from the people, too much authority from the states, and too much liberty with the Constitution.  | Ronald Reagan
A leader is a dealer in hope.  | Napoleon Bonaparte
Now my own suspicion is that the Universe is not only queerer than we suppose, but queerer than we can suppose.  | J.B.S. Haldane
Being a leader is like being a lady, if you have to go around telling people you are one, you aren`t.  | Margaret Thatcher
Punctuality is the thief of time.  | Oscar Wilde
Andy Warhol made fame more famous.  | Fran Lebowitz
Those are my principles. If you don`t like them I have others.  | Groucho Marx
True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island?.to find one real friend in a lifetime is good fortune; to keep him is a blessing.  | Baltasar Gracian
Short-circuiting the long-established principles of patient negotiation leads to war, not peace.  | Jimmy Carter
I may be drunk, Miss, but in the morning I will be sober and you will still be ugly.  | Winston Churchill
If I should die tomorrow, I will have no regrets. I did what I wanted to do. You can`t expect more from life.  | Bruce Lee
It is in the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn`t get confined, permanently blocked, as it has so many times before in various periods in the history of man.  | Richard P. Feynman
Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all.  | Dale Carnegie
Of all tyrannies, a tyranny exercised for the good of its victims may be the most oppressive. It may be better to live under robber barons than under omnipotent moral busybodies. The robber baron`s cruelty may sometimes sleep, his cupidity may at some point be satiated; but those who torment us for our own good will torment us without end, for they do so with the approval of their own conscience.  | C.S. Lewis
Question with boldness even the existence of a God; because, if there be one, he must more approve of the homage of reason, than that of blind-folded fear.  | Thomas Jefferson
In the End, we will remember not the words of our enemies, but the silence of our friends.  | Martin Luther King Jr.
I don`t make jokes. I just watch the government and report the facts.  | Will Rogers
I figured out why I`m not getting seriously rich. I write newspaper columns. Nobody ever makes newspaper columns into Major Motion Pictures starring Tom Cruise. The best you can hope for, with a newspaper column, is that people will like it enough to attach it to their refrigerators with magnets shaped like fruit.  | Dave Barry
When I study philosophical works I feel I am swallowing something which I don`t have in my mouth.  | Albert Einstein
If you think a weakness can be turned into a strength, I hate to tell you this, but that`s another weakness.  | Jack Handey
The harder the conflict, the more glorious the triumph. What we obtain too cheap, we esteem too lightly. `Tis dearness only that gives everything its value.  | Thomas Paine
Marriage is the alliance of two people, one of whom never remembers birthdays and the other who never forgets.  | Ogden Nash
God grants liberty only to those who love it, and are always ready to guard and defend it.  | Daniel Webster
Be careful about reading health books. You may die of a misprint.  | Mark Twain
I would not know how I am supposed to feel about many stories if not for the fact that the TV news personalities make sad faces for sad stories and happy faces for happy stories.  | Dave Barry
Men often oppose a thing merely because they have had no agency in planning it, or because it may have been planned by those whom they dislike.  | Alexander Hamilton
Death is nothing, but to live defeated and inglorious is to die daily.  | Napoleon Bonaparte
We always overestimate the change that will occur in the next two years and underestimate the change that will occur in the next ten.  | Bill Gates
The most incomprehensible thing about the world is that it is at all comprehensible.  | Albert Einstein
Why not go out on a limb? That`s where the fruit is.  | Will Rogers
Strange that the vanity which accompanies beauty -- excusable, perhaps, when there is such great beauty, or at any rate understandable -- should persist after the beauty was gone.  | Mary Arnim
The atheist has no hope.  | J.F. Clarke
When angry, count ten before you speak; if very angry, a hundred.  | Thomas Jefferson
Lots of people act well, but few people talk well. This shows that talking is the more difficult of the two.  | Oscar Wilde
If an American is to amount to anything he must rely upon himself, and not upon the State; he must take pride in his own work, instead of sitting idle to envy the luck of others. He must face life with resolute courage, win victory if he can, and accept defeat if he must, without seeking to place on his fellow man a responsibility which is not theirs.  | Theodore Roosevelt
The women of this Nation still retain the liberty to control their destinies. But the signs are evident and very ominous, and a chill wind blows.  | Harry Blackmun
Every difference of opinion is not a difference of principle. We have called by different names brethren of the same principle.  | Thomas Jefferson
Our flag is red, white and blue, but our nation is a rainbow -- red, yellow, brown, black and white -- and we`re all precious in God`s sight.  | Jesse Jackson
This truth should be kept constantly in mind by every free people desiring to preserve the sanity and poise indispensable to the permanent success of self-government.  | Theodore Roosevelt
Everything you want also wants you.  | Jack Canfield
The fact that a believer is happier than a sceptic is no more to the point than the fact that a drunken man is happier than a sober one. The happiness of credulity is a cheap and dangerous quality.  | George Bernard Shaw
The philosophy of one century is the common sense of the next.  | Henry Ward Beecher
I have always been offended by the song that says, `Everything is beautiful in its own way.` If everything is beautiful, then the word `beautiful` has no meaning. If everything were purple, there would be no word `purple` in the language because it would not distinguish one thing from another.  | Thomas Sowell
When good men die their goodness does not perish, but lives though they are gone. As for the bad, all that was theirs dies and is buried with them.  | Euripides 
Fear is not in the habit of speaking truth; when perfect sincerity is expected, perfect freedom must be allowed; nor has anyone who is apt to be angry when he hears the truth any cause to wonder that he does not hear it.  | Tacitus 
When you appeal to force, there`s one thing you must never do - lose.  | Dwight Eisenhower
We have reason to believe that man first walked upright to free his hands for masturbation.  | Lily Tomlin
My life has no purpose, no direction, no aim, no meaning, and yet I`m happy. I can`t figure it out. What am I doing right?  | Charles Schulz
You can make more friends in two months by becoming interested in other people than you can in two years by trying to get other people interested in you.  | Dale Carnegie
Time makes more converts than reason.  | Thomas Paine
To see what is in front of one`s nose needs a constant struggle.  | George Orwell
One ought, each day at least, to hear a little song, read a good poem, see a fine picture and, if possible, speak a few reasonable words.  | Johann Wolfgang von Goethe
The great masses of the people will more easily fall victims to a big lie than to a small one.  | Adolf Hitler
It is fast approaching the point where I don`t want to elect anyone stupid enough to want the job.  | Erna Bombeck
Every individual...generally, indeed, neither intends to promote the public interest, nor knows how much he is promoting it. By preferring the support of domestic to that of foreign industry he intends only his own security; and by directing that industry in such a manner as its produce may be of the greatest value, he intends only his own gain, and he is in this, as in many other cases, led by an invisible hand to promote an end which was no part of his intention.  | Adam Smith
The women of this nation in 1876, have greater cause for discontent, rebellion and revolution than the men of 1776.  | Susan B. Anthony
Everyone who is incapable of learning has taken to teaching.  | Oscar Wilde
Maybe this world is another planet`s hell.  | Aldous Huxley
Has this world been so kind to you that you should leave with regret? There are better things ahead than any we leave behind.  | C.S. Lewis
Doing what little one can to increase the general stock of knowledge is as respectable an object of life, as one can in any likelihood pursue.  | Charles Darwin
A poem begins in delight and ends in wisdom.  | Robert Frost
Be like the promontory against which the waves continually break, but it stands firm and tames the fury of the water around it.  | Marcus Aurelius
The most dangerous moment for a bad government is when it begins to reform.  | Alexis de Tocqueville
Injustice anywhere is a threat to justice everywhere.  | Martin Luther King Jr.
The world we have created is a product of our thinking; it cannot be changed without changing our thinking.  | Albert Einstein
Peace is not merely a distant goal that we seek, but a means by which we arrive at that goal.  | Martin Luther King Jr.
Strength of mind is exercise, not rest.  | Alexander Pope
When the solution is simple, God is answering.  | Albert Einstein
Art is the lie that tells the truth.  | Pablo Picasso
Scientists make a guess and call it a hypothesis. `Guess` is too short a word for a professor.  | William Jennings Bryan
The variety of all things forms a pleasure.  | Euripides 
Consumption is the sole end and purpose of all production; and the interest of the producer ought to be attended to, only so far as it may be necessary for promoting that of the consumer.  | Adam Smith
You may have genius. The contrary is, of course, probable.  | Oliver Wendell Holmes
If I have ever made any valuable discoveries, it has been owing more to patient attention, than to any other talent.  | Isaac Newton
Non-violence leads to the highest ethics, which is the goal of all evolution. Until we stop harming all other living beings, we are still savages.  | Thomas Edison
History does not long entrust the care of freedom to the weak or the timid.  | Dwight Eisenhower
We`ve got to live. No matter how many skies have fallen.  | D.H. Lawrence
Blood is the ink of our life`s story.  | Jason Mechalek
Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.  | Booker T. Washington
The paradoxes of today are the prejudices of tomorrow, since the most benighted and the most deplorable prejudices have had their moment of novelty when fashion lent them its fragile grace.  | Marcel Proust
Our scientific power has outrun our spiritual power. We have guided missiles and misguided men.  | Martin Luther King Jr.
Do not needlessly endanger your lives until I give you the signal.  | Dwight Eisenhower
The world is always ready to receive talent with open arms. Very often it does not know what to do with genius.  | Oliver Wendell Holmes
The days of looking the other way while despotic regimes trample human rights, rob their nations` wealth, and then excuse their failings by feeding their people a steady diet of anti-Western hatred are over.  | Dick Cheney
In politics shared hatreds are almost always the basis of friendships.  | Alexis de Tocqueville
The only man who never makes a mistake is the man who never does anything.  | Theodore Roosevelt
The wisdom of the wise and the experience of the ages are perpetuated by quotations.  | Benjamin Disraeli
The wisdom of the wise, and the experience of ages, may be preserved by quotations.  | Isaac Disraeli
Most writers regard truth as their most valuable possession, and therefore are most economical in its use.  | Mark Twain
Life is one fool thing after another where as love is two fool things after each other.  | Oscar Wilde
It is not once nor twice but times without number that the same ideas make their appearance in the world.  | Aristotle 
Once you have flown, you will walk the earth with your eyes turned skywards, for there you have been, and there you long to return.  | Leonardo da Vinci
Without losers, where would the winners be?  | Casey Stengel
Consumption is the sole end and purpose of all production; and the interest of the producer ought to be attended to, only so far as it may be necessary for promoting that of the consumer.  | Adam Smith
Our nettlesome task is to discover how to organize our strength into compelling power.  | Martin Luther King Jr.
Nonviolence is the greatest force at the disposal of mankind. It is mightier than the mightiest weapon of destruction devised by the ingenuity of man.  | Mahatma Gandhi
A man can no more diminish God`s glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word, `darkness` on the walls of his cell.  | C.S. Lewis
Expect people to be better than they are; it helps them to become better. But don`t be disappointed when they are not; it helps them to keep trying.  | Merry Browne
A man should believe in God through faith, not because of miracles.  | Nachman of Bratslav
Never despair, but if you do, work on in despair.  | Edmund Burke
The statesman who would attempt to direct private people in what manner they ought to employ their capitals, would not only load himeslf with a most unnecessary attention, but assume an authority which could safetly be trusted to no council and senate whatever, and which would nowhere be so dangerous as in the hands of a man who had folly and presumption enough to fancy himself fit to exercise it.  | Adam Smith
The ladder of success is best climbed by stepping on the rungs of opportunity.  | Ayn Rand
Love, while always forgiving of imperfections and mistakes, can never cease to will their removal.  | C.S. Lewis
Don`t marry a man to reform him - that`s what reform schools are for.  | Mae West
I guess I don`t so much mind being old, as I mind being fat and old.  | Benjamin Franklin
I have friends in overalls whose friendship I would not swap for the favor of the kings of the world.  | Thomas Edison
Do what you feel in your heart to be right- for you`ll be criticized anyway. You`ll be damned if you do, and damned if you don`t.  | Eleanor Roosevelt
Carry the battle to them. Don`t let them bring it to you. Put them on the defensive. And don`t ever apologize for anything.  | Harry Truman
It always rains on tents. Rainstorms will travel thousands of miles, against prevailing winds for the opportunity to rain on a tent.  | Dave Barry
I do not want the peace that passeth understanding, I want the understanding that brings peace.  | Helen Keller
Death is not the worst than can happen to men.  | Plato 
I always keep a supply of stimulant handy in case I see a snake -- which I also keep handy.  | W.C. Fields
Ability is nothing without opportunity.  | Napoleon Bonaparte
I feel impelled to speak today in a language that in a sense is new-one which I, who have spent so much of my life in the military profession, would have preferred never to use. That new language is the language of atomic warfare.  | Dwight Eisenhower
A liberal is a man too broadminded to take his own side in a quarrel.  | Robert Frost
We`ve all heard that a million monkeys banging on a million typewriters will eventually reproduce the entire works of Shakespeare. Now, thanks to the Internet, we know this is not true.  | Robert Wilensky
History doesn`t repeat itself, but it does rhyme.  | Mark Twain
Must not all things at the last be swallowed up in death?  | Plato 
But what is the difference between literature and journalism? Journalism is unreadable and literature is not read. That is all.  | Oscar Wilde
To me, it`s always a good idea to always carry two sacks of something when you walk around. That way, if anybody says, `Hey, can you give me a hand?,` you can say, `Sorry, got these sacks.`  | Jack Handey
We don`t know a millionth of one percent about anything.  | Thomas Edison
I`m not popular enough to be different.  | Homer Simpson
You must be the change you wish to see in the world.  | Mahatma Gandhi
A bore is a fellow who opens his mouth and puts his feats in it.  | Henry Ford
No matter how hard the loss, defeat might serve as well as victory to shake the soul and let the glory out.  | Al Gore
A man who desires to get married should know either everything or nothing.  | Oscar Wilde
It was we, the people; not we, the white male citizens; nor yet we, the male citizens; but we, the whole people, who formed the Union... Men, their rights and nothing more; women, their rights and nothing less.  | Susan B. Anthony
Nobody realizes that some people expend tremendous energy merely to be normal.  | Albert Camus
An economist is an expert who will know tomorrow why the things he predicted yesterday didn`t happen today.  | Laurence Peter
I can think of nothing more boring for the American people than to have to sit in their living rooms for a whole half hour looking at my face on their television screens.  | Dwight Eisenhower
It takes a great man to be a good listener.  | Calvin Coolidge
A poem begins as a lump in the throat, a sense of wrong, a homesickness, a lovesickness.  | Robert Frost
Knowledge comes, but wisdom lingers.  | Calvin Coolidge
He that falls in love with himself will have no rivals.  | Benjamin Franklin
Dancing is a perpendicular expression of a horizontal desire.  | George Bernard Shaw
Strength of mind is exercise, not rest.  | Alexander Pope
Television is a medium of entertainment which permits millions of people to listen to the same joke at the same time, and yet remain lonesome.  | T.S. Eliot
I viewed my fellow man not as a fallen angel, but as a risen ape.  | Desmond Morris
It is easier to forgive an enemy than to forgive a friend.  | William Blake
I know nothing about sex because I was always married.  | Zsa Zsa Gabor
Politics has got so expensive that it takes lots of money to even get beat with.  | Will Rogers
Children today are tyrants. They contradict their parents, gobble their 
food, and tyrannize their teachers.  | Socrates 
I am my own experiment. I am my own work of art.  | Madonna Ciccone
Put it before them briefly so they will read it, clearly so they will appreciate it, picturesquely so they will remember it and, above all, accurately so they will be guided by its light.  | Joseph Pulitzer
A finer body of men has never been gathered by any nation than the men who have done the work of building the Panama Canal; the conditions under which they have lived and have done their work have been better than in any similar work ever undertaken in the tropics; they have all felt an eager pride in their work; and they have made not only America but the whole world their debtors by what they have accomplished.  | Theodore Roosevelt
Wisdom is a sacred communion.  | Victor Hugo
A scientific man ought to have no wishes, no affections, -- a mere heart of stone.  | Charles Darwin
The man who has no sense of history, is like a man who has no ears or eyes.  | Adolf Hitler
Nearly every man who develops an idea works it up to the point where it looks impossible, and then he gets discouraged. That`s not the place to become discouraged.  | Thomas Edison
I figure wherever I am, that`s the place to be.  | Tommy Lasorda
Chastity...the most unnatural of all the sexual perversions.  | Aldous Huxley
Dad always thought laughter was the best medicine, which I guess is why several of us died of tuberculosis.  | Jack Handey
No human relation gives one possession in another...every two souls are absolutely different. In friendship and in love, the two side by side raise hands together to find what one cannot reach alone.  | Kahlil Gibran
I do not want a friend who smiles when I smile, who weeps when I weep, for my shadow in the pool can do better than that.  | Confucius 
Have no fear of robbers or murderers. They are external dangers, petty dangers. We should fear ourselves. Prejudices are the real robbers; vices the real murders. The great dangers are within us. Why worry about what threatens our heads or purses? Let us think instead of what threatens our souls.  | Victor Hugo
`Tis a common observation here that our cause is the cause of all mankind, and that we are fighting for their liberty in defending our own.  | Benjamin Franklin
Somewhere out in this audience may even be someone who will one day follow my footsteps, and preside over the White House as the president`s spouse. I wish him well!  | Barbara Bush
This is not a novel to be tossed aside lightly. It should be thrown with great force.  | Dorothy Parker
The unthankful heart... discovers no mercies; but let the thankful heart sweep through the day and, as the magnet finds the iron, so it will find, in every hour, some heavenly blessings!  | Henry Ward Beecher
Would people applaud me if I was a good plumber?  | Marlon Brando
I have learned, that if one advances confidently in the direction of his dreams, and endeavors to live the life he has imagined, he will meet with a success unexpected in common hours.  | Henry Thoreau
Only Americans can hurt America.  | Dwight Eisenhower
Few things are harder to put up with than the annoyance of a good example.  | Mark Twain
We live in an age when unnecessary things are our only necessities.  | Oscar Wilde
And those who were seen dancing were thought to be insane by those who could not hear the music.  | Friedrich Nietzsche
Don`t try to solve serious matters in the middle of the night.  | Phillip K. Dick
What is more harmful than any vice? Active pity for all the failures and all the weak: Christianity.  | Friedrich Nietzsche
If you cannot lift the load off another`s back, do not walk away. Try to lighten it.  | Frank Tyger
I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.  | Mark Twain
A revolution is a struggle to the death between the future and the past.  | Fidel Castro
Honeymoon: a short period of doting between dating and debating.  | Ray Bandy
Speak clearly, if you speak at all; carve every word before you let it fall.  | Oliver Wendell Holmes
California is like an artificial limb the rest of the country doesn`t really need. You can quote me on that.  | Saul Bellow
Gaze long into the abyss, and the abyss gazes into you.  | Friedrich Nietzsche
Hope for the Best. Expect the worst. Life is a play. We`re unrehearsed.  | Mel Brooks
Be who you are and say what you feel, because those who mind don`t matter and those who matter don`t mind.  | Theodor Seuss Geisel
I hate the giving of the hand unless the whole man accompanies it.  | Ralph Waldo Emerson
It will be found an unjust and unwise jealousy to deprive a man of his natural liberty upon the supposition he may abuse it.  | George Washington
The art of acceptance is the art of making someone who has done you a small favor wish that he might have done you a greater one.  | Russell Lynes
In nine cases out of ten, a woman had better show more affection than she feels.  | Aristotle 
How else can you fight God but to pretend He doesn`t exist?  | Chris Bowyer
If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.  | Colin Powell
What we need are critical lovers of America - patriots who express their faith in their country by working to improve it.  | Hubert H. Humphrey
The trust of the innocent is the liar`s most useful tool.  | Stephen King
Of course I don`t believe in it. But I understand that it brings you luck whether you believe in it or not.  | Niels Bohr
They say love is around every corner. I must be walking in circles.  | Author Unknown
Every decent man is ashamed of the government he lives under.  | Henry Mencken
The main part of intellectual education is not the acquisition of facts but learning how to make facts live.  | Oliver Wendell Holmes
It takes two to make a marriage a success and only one to make it a failure.  | Herbert Samuel
I wish I had a kryptonite cross, because then you could keep both Dracula AND Superman away.  | Jack Handey
Money is better than poverty, if only for financial reasons.  | Woody Allen
People can misinterpret almost anything so that it coincides with views they already hold. They take from art what they already believe.  | Stanley Kubrick
Death is psychologically as important as birth. Shrinking away from it is something unhealthy and abnormal which robs the second half of life of its purpose.  | Carl Jung
Don`t try to be a perfectionist. That`s God`s job.  | Jason Mechalek
Fear not those who argue but those who dodge.  | Dale Carnegie
It is the unconquerable nature of man and not the nature of the weapon he uses that ensures victory.  | George Patton
All that is not eternal is eternally out of date.  | C.S. Lewis
I think, at a child`s birth, if a mother could ask a fairy godmother to endow it with the most useful gift, that gift should be curiosity.  | Eleanor Roosevelt
We are made wise not by the recollection of our past, but by the responsibility for our future.  | George Bernard Shaw
Just think of the tragedy of teaching children not to doubt.  | Clarence Darrow
The future belongs to those who believe in the beauty of their dreams.  | Eleanor Roosevelt
If we could read the secret history of our enemies, we should find in each man`s life sorrow and suffering enough to disarm all hostility.  | Henry Wadsworth Longfellow
Government`s view of the economy could be summed up in a few short phrases: If it moves, tax it.  If it keeps moving, regulate it.  And if it stops moving, subsidize it.  | Ronald Reagan
Age does not always bring wisdom. Sometimes age comes alone.  | Garrison Keillor
Poetry is the art of creating imaginary gardens with real toads.  | Marianne Moore
I don`t intellectually understand you people. I don`t understand your hate, I don`t understand your rage, I don`t understand what it is about the goodness of this country you can`t abide.  | Rush Limbaugh
Those who are preoccupied with `making a statement` usually don`t have any statements worth making.  | Thomas Sowell
I don`t think there`s anything unique about human intellience. All the nuerons in the brain that make up perceptions and emotions operate in a binary fashion.  | Bill Gates
Like many intellectuals, he was incapable of saying a simple thing in a simple way.  | Marcel Proust
It is not bigotry to be certain we are right; but it is bigotry to be unable to imagine how we might possibly have gone wrong.  | GK Chesterton
I have been the artist with the longest career, and I am so proud and honoured to be chosen from heaven to be invincible.  | Michael Jackson
Never look down on anybody unless you`re helping them up.  | Jesse Jackson
Ah, yes, divorce...from the Latin word meaning to rip out a man`s genitals through his wallet.  | Robin Williams
Remember that there is nothing stable in human affairs; therefore avoid undue elation in prosperity, or undue depression in adversity.  | Socrates 
It is better to sleep on things beforehand than lie awake about them afterward.  | Baltasar Gracian
Those will be thy best friends, not to whom thou hast done good, but who have done good to thee.  | Tacitus 
Jim Bakker spells his name with two k`s because three would be too obvious.  | Bill Maher
If I lose mine honour, I lose myself.  | William Shakespeare
Give me chastity and continence, but not yet.  | Saint Augustine
I paid too much for it, but it`s worth it.  | Samuel Goldwyn
In this country we have no place for hyphenated Americans.  | Theodore Roosevelt
If God has created us in His image, we have more than returned the compliment.  | Francois Marie Arouet (Voltaire)
Waiting for the fish to bite or waiting for wind to fly a kite. Or waiting around for Friday night or waiting perhaps for their Uncle Jake or a pot to boil or a better break or a string of pearls or a pair of pants or a wig with curls or another chance. Everyone is just waiting.  | Theodor Seuss Geisel
I`m not normally a religious man, but if you`re up there, save me, Superman!  | Homer Simpson
Action speaks louder than words but not nearly as often.  | Mark Twain
You can`t build a reputation on what you are going to do.  | Henry Ford
Not only does God play dice, but he sometimes throws them where they cannot be seen.  | Stephen Hawking
I can live for two months on a good compliment.  | Mark Twain
Underlying most arguments against the free market is a lack of belief in freedom itself.  | Milton Friedman
Hope is itself a species of happiness, and, perhaps, the chief happiness which this world affords: but, like all other pleasures immoderately enjoyed, the excesses of hope must be expiated by pain; and expectations improperly indulged must end in disappointment.  | Samuel Johnson
Who does not thank for little will not thank for much.  | Author Unknown
The whole history of science has been the gradual realization that events do not happen in an arbitrary manner, but that they reflect a certain underlying order, which may or may not be divinely inspired.  | Stephen Hawking
In politics stupidity is not a handicap.  | Napoleon Bonaparte
Man is by nature a political animal.  | Aristotle 
The Internet: Transforming Society and Shaping the Future Through Chat.  | Dave Barry
Truth is generally the best vindication against slander.  | Abraham Lincoln
The courage of the poet is to keep ajar the door that leads into madness.  | Christopher Morley
He loves but little who can say and count in words how much he loves.  | Dante Alighieri
Always bear in mind that your own resolution to succeed is more important than any other thing.  | Abraham Lincoln
There are three types of baseball players: those who make things happen, those who watch it happen, and those who wonder what happens.  | Tommy Lasorda
Failures are finger posts on the road to achievement.  | C.S. Lewis
Sex between a man and a woman can be absolutely wonderful - provided you get between the right man and the right woman.  | Woody Allen
Men talk of ``finding God,`` but no wonder it is difficult; He is hidden in that darkest hiding-place, your heart. You yourself are a part of Him.  | Christopher Morley
The real voyage of discovery consists not in seeking new landscapes but in having new eyes.  | Marcel Proust
The man who regards life as meaningless is not merely unfortunate, but almost disqualified for life.  | Albert Einstein
One ought, each day at least, to hear a little song, read a good poem, see a fine picture and, if possible, speak a few reasonable words.  | Johann Wolfgang von Goethe
Let us not seek the Republican answer or the Democratic answer but the right answer.  | John F. Kennedy
Do what you feel in your heart to be right- for you`ll be criticized anyway. You`ll be damned if you do, and damned if you don`t.  | Eleanor Roosevelt
Ignore death up to the last moment; then, when it can`t be ignored any longer, have yourself squirted full of morphia and shuffle off in a coma. Thoroughly sensible, humane and scientific, eh?  | Aldous Huxley
Birth and death are not two different states, but they are different aspects of the same state. There is as little reason to deplore the one as there is to be pleased over the other.  | Mahatma Gandhi
The ability to quote is a serviceable substitute for wit.  | W. Somerset Maugham
The only thing we have to fear is fear itself - nameless, unreasoning, unjustified terror which paralyzes needed efforts to convert retreat into advance.  | Franklin D. Roosevelt
