Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
`Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.  | Thomas Paine
Where all think alike, no one thinks very much.  | Walter Lippman
Mankind must put an end to war or war will put an end to mankind.  | John F. Kennedy
I wanted to change the world. But I have found that the only thing one can be sure of changing is oneself.  | Aldous Huxley
It`s not enough to speak, but to speak true.  | William Shakespeare
I`m a great housekeeper: I get divorced, I keep the house.  | Zsa Zsa Gabor
A President cannot always be popular.  | Harry Truman
Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own set of laws.  | Douglas Adams
You would not call a man humane for ceasing to set mousetraps if he did so because he believed there were no mice in the house.  | C.S. Lewis
A man can stand anything except a succession of ordinary days.  | Johann Wolfgang von Goethe
Religion is fundamentally opposed to everything I hold in veneration - courage, clear thinking, honesty, fairness, and, above all, love of the truth.  | Henry Mencken
After `The Matrix,` I cannot wear sunglasses. As soon as I put them on, people recognise me.  | Carrie-Anne Moss
Astronomy compels the soul to look upwards and leads us from this world to another.  | Plato 
The more sensitive you are, the more likely you are to be brutalized, develop scabs and never evolve. Never allow yourself to feel anything because you always feel too much.  | Marlon Brando
Be kind, for everyone you meet is fighting a hard battle.  | Plato 
The Bible looks like it started out as a game of Mad Libs.  | Bill Maher
To learn to read is to light a fire; every syllable that is spelled out is a spark.  | Victor Hugo
I hope I shall possess firmness and virtue enough to maintain what I consider the most enviable of all titles, the character of an honest man.  | George Washington
A photograph is usually looked at - seldom looked into.  | Ansel Adams
I have from an early age abjured the use of meat, and the time will come when men will look upon the murder of animals as they now look upon the murder of men.  | Leonardo da Vinci
Driven from every other corner of the earth, freedom of thought and the right of private judgment in matters of conscience direct their course to this happy country as their last resort.  | Samuel Adams
Always be on time. Do as little talking as humanly possible. Remember to lean back in the parade so everybody can see the president. Be sure not to get too fat, because you`ll have to sit three in the back.  | Eleanor Roosevelt
Love is not affectionate feeling, but a steady wish for the loved person`s ultimate good as far as it can be obtained.  | C.S. Lewis
Every year, back comes Spring, with nasty little birds yapping their fool heads off and the ground all mucked up with plants.  | Dorothy Parker
Don`t be ``consistent`` but be simply true.  | Oliver Wendell Holmes
Not all chemicals are bad. Without chemicals such as hydrogen and oxygen, for example, there would be no way to make water, a vital ingredient in beer.  | Dave Barry
You must not think me necessarily foolish because I am facetious, nor will I consider you necessarily wise because you are grave.  | Sydney Smith
Instead of burning a guy at the stake, what about burning him at the STILTS? It probably lasts longer, plus it moves around.  | Jack Handey
An engagement should come on a young girl as a surprise, pleasant or unpleasant, as the case may be. It is hardly a matter that she could be allowed to arrange for herself.  | Oscar Wilde
To explain the unknown by the known is a logical procedure; to explain the known by the unknown is a form of theological lunacy.  | David Brooks
No man is entitled to the blessings of freedom unless he be vigilant in its preservation.  | Douglas MacArthur
We didn`t lose the game; we just ran out of time.  | Vince Lombardi
Bashfulness is an ornament to youth, but a reproach to old age.  | Aristotle 
If you think a weakness can be turned into a strength, I hate to tell you this, but that`s another weakness.  | Jack Handey
Success is not final, failure is not fatal: it is the courage to continue that counts.  | Winston Churchill
The most exciting phrase to hear in science, the one that heralds new discoveries, is not `Eureka!` (I found it!) but `That`s funny...`  | Isaac Asimov
When real music comes to me - the music of the speres, the music that surpasseth understanding - that has nothing to do with me, cause I`m just the channel. The only joy for me is for it to be given to me, and to transcribe it like a medium...those moments are what I live for.  | John Lennon
The artist is nothing without the gift, but the gift is nothing without work.  | Emile Zola
My mind is my own church.  | Thomas Paine
I have ever deemed it more honorable and more profitable, too, to set a good example than to follow a bad one.  | Thomas Jefferson
Great liars are also great magicians.  | Adolf Hitler
Money can help you to get medicines but not health. Money can help you to get soft pillows, but not sound sleep. Money can help you to get material comforts, but not eternal bliss. Money can help you to get ornaments, but not beauty. Money will help you to get an electric earphone, but not natural hearing. Attain the supreme wealth, wisdom, and you will have everything.  | Benjamin Franklin
Music is the art which is most nigh to tears and memory.  | Oscar Wilde
There is nothing more exhilarating than to be shot at without result.  | Winston Churchill
Remember if you marry for beauty, thou bindest thyself all thy life for that which perchance, will neither last nor please thee one year: and when thou hast it, it will be to thee of no price at all.  | Emily Dickinson
Wars are seldom caused by spontaneous hatreds between people, for peoples in general are too ignorant of one another to have grievances and too indifferent to what goes on beyond their borders to plan conquests. They must be urged to the slaughter by politicians who know how to alarm them.  | Henry Mencken
The Social Contract is nothing more or less than a vast conspiracy of human beings to lie to and humbug themselves and one another for the general good. Lies are the mortar that bind the savage individual man into the social masonry.  | H.G. Wells
The world is governed more by appearances than realities, so that it is fully as necessary to seem to know something as to know it.  | Daniel Webster
I love mankind; it`s people I can`t stand.  | Charles Schulz
One man cannot hold another man down in the ditch without remaining down in the ditch with him.  | Booker T. Washington
The Social Contract is nothing more or less than a vast conspiracy of human beings to lie to and humbug themselves and one another for the general good. Lies are the mortar that bind the savage individual man into the social masonry.  | H.G. Wells
Every man over forty is a scoundrel.  | George Bernard Shaw
Peace is its own reward.  | Mahatma Gandhi
Weather forecast for tonight: dark.  | George Carlin
All malice has injustice at it`s end, an end achieved by violence or by fraud; while both are sins that earn the hate of heaven, since fraud belongs exclusively to man, God hates it more and, therefore, far below, the fraudulent are placed and suffer most.  | Dante Alighieri
Man`s best possession is a sympathetic wife.  | Euripides 
Duty is what one expects from others.  | Oscar Wilde
The world is a dangerous place, not because of those who do evil, but because of those who look on and do nothing.  | Albert Einstein
I don`t want any yes-men around me. I want everyone to tell me the truth--even if it costs him his job.  | Samuel Goldwyn
Get happiness out of your work or you may never know what happiness is.  | Elbert Hubbard
Don`t be reckless with other people`s hearts, And don`t put up with people that are reckless with yours.  | Kurt Vonnegut
Karate is a form of marital arts in which people who have had years and years of training can, using only their hands and feet, make some of the worst movies in the history of the world.  | Dave Barry
Only those who will risk going too far can possibly find out how far one can go.  | T.S. Eliot
Critics who treat `adult` as a term of approval, instead of as a merely descriptive term, cannot be adult themselves.  | C.S. Lewis
Real love stories never have endings.  | Richard Bach
A novel is balanced between a few true impressions and the multitude of false ones that make up most of what we call life.  | Saul Bellow
Wisely and slow; they stumble that run fast.  | William Shakespeare
Our lives teach us who we are.  | Salman Rushdie
Our contest is not only whether we ourselves shall be free, but whether there shall be left to mankind an asylum on earth for civil and religious liberty.  | Samuel Adams
Life is something that happens when you can`t get to sleep.  | Fran Lebowitz
The fragrance always stays in the hand that gives the rose.  | Hada Bejar
The cool thing about being famous is traveling. I have always wanted to travel across seas, like to Canada and stuff.  | Britney Spears
Politics is a profession; a serious, complicated and, in its true sense, a noble one.  | Dwight Eisenhower
If my critics saw me walking over the Thames they would say it was because I couldn`t swim.  | Margaret Thatcher
I`ve seen George Foreman shadow boxing and the shadow won.  | Muhammad Ali
Just think of the tragedy of teaching children not to doubt.  | Clarence Darrow
If you are resolutely determined to make a lawyer of yourself, the thing is more than half done already.  | Abraham Lincoln
You can turn painful situations around through laughter. If you can find humor in anything, even poverty, you can survive it.  | Bill Cosby
What makes us men is that we can think logically. What makes us human is that we sometimes choose not to.  | Roger Ebert
Patriotism is your conviction that this country is superior to all other countries because you were born in it.  | George Bernard Shaw
There comes a time when deceit and defiance must be seen for what they are. At that point, a gathering danger must be directly confronted. At that point, we must show that beyond our resolutions is actual resolve.  | Dick Cheney
The best index to a person`s character is (a) how he treats people who can`t do him any good, and (b) how he treats people who can`t fight back.  | Abigail Van Buren
You have to accept whatever comes and the only important thing is that you meet it with the best you have to give.  | Eleanor Roosevelt
Far better it is to dare mighty things, to win glorious triumphs even though checkered by failure, than to rank with those poor spirits who neither enjoy nor suffer much because they live in the gray twilight that knows neither victory nor defeat.  | Theodore Roosevelt
A finer body of men has never been gathered by any nation than the men who have done the work of building the Panama Canal; the conditions under which they have lived and have done their work have been better than in any similar work ever undertaken in the tropics; they have all felt an eager pride in their work; and they have made not only America but the whole world their debtors by what they have accomplished.  | Theodore Roosevelt
Skill is successfully walking a tightrope over Niagara Falls. Intelligence is not trying.  | Author Unknown
Ignorance more frequently begets confidence than does knowledge.  | Charles Darwin
The giving of love is an education in itself.  | Eleanor Roosevelt
If tyranny and oppression come to this land, it will be in the guise of fighting a foreign enemy.  | James Madison
An optimist is a person who starts a new diet on Thanksgiving Day.  | Irv Kupcinet
There are several good protections against temptation, but the surest is cowardice.  | Mark Twain
How can one conceive of a one-party system in a country that has over 200 varieties of cheeses?  | Charles de Gaulle
The means of defense against foreign danger historically have become the instruments of tyranny at home.  | James Madison
It`s going to be the ballot or the bullet.  | Malcolm X
Education`s purpose is to replace an empty mind with an open one.  | Malcolm Forbes
A man may imagine things that are false, but he can only understand things that are true, for if the things be false, the apprehension of them is not understanding.  | Isaac Newton
Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Never tell people how to do things. Tell them what to do and they will surprise you with their ingenuity.  | George Patton
Life is ours to be spent, not to be saved.  | D.H. Lawrence
He that always gives way to others will end in having no principles of his own.  | Aesop 
Born often under another sky, placed in the middle of an always moving scene, himself driven by the irresistible torrent which draws all about him, the American has no time to tie himself to anything, he grows accustomed only to change, and ends by regarding it as the natural state of man. He feels the need of it, more he loves it; for the instability; instead of meaning disaster to him, seems to give birth only to miracles all about him.  | Alexis de Tocqueville
Never express yourself more clearly than you are able to think.  | Niels Bohr
Great truths can only be forgotten and can never be falsified.  | GK Chesterton
It`s a job that`s never started that takes the longest to finish.  | J.R.R. Tolkien
If the facts don`t fit the theory, change the facts.  | Albert Einstein
A sound mind in a sound body is a short but full description of a happy state in this world.  | John Locke
Trouble shared is trouble halved.  | Dorothy Sayers
Were it possible for us to wait for ourselves to come into the room, not many of us would find our hearts breaking into flower as we heard the door handle turn.  | Rebecca West
I profoundly believe it takes a lot of practice to become a moral slob.  | William F. Buckley
To know the pains of power, we must go to those who have it; to know its pleasures, we must go to those who are seeking it.  | Charles Caleb Colton
In the old days, it was not called the Holiday Season; the Christians called it `Christmas` and went to church; the Jews called it `Hanukkah` and went to synagogue; the atheists went to parties and drank. People passing each other on the street would say `Merry Christmas!` or `Happy Hanukkah!` or (to the atheists) `Look out for the wall!`  | Dave Barry
Christianity, if false, is of no importance, and if true, of infinite importance. The only thing it cannot be is moderately important.  | C.S. Lewis
The liberties of a people never were, nor ever will be, secure, when the transactions of their rulers may be concealed from them.  | Patrick Henry
Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.  | Dale Carnegie
He that fights and runs away, may turn and fight another day; but he that is in battle slain, will never rise to fight again.  | Tacitus 
You are apprehensive of monarchy; I, of aristocracy. I would therefore have given more power to the President and less to the Senate.  | John Adams
A man never lies as much as after a hunt, during a war, and before an election.  | Otto von Bismarck
Many of life`s failures are people who did not realize how close they were to success when they gave up.  | Thomas Edison
If you love somebody, let them go, for if they return, they were always yours. And if they don`t, they never were.  | Kahlil Gibran
I would like to electrocute everyone who uses the word `fair` in connection with income tax policies.  | William F. Buckley
Don`t measure yourself by what you have accomplished, but by what you should have accomplished with your ability.  | John Wooden
It is amazing what you can accomplish if you do not care who gets the credit.  | Harry Truman
Old age is fifteen years older than I am.  | Oliver Wendell Holmes
The criterion of true beauty is that it increases on examination; if false, that it lessens. There is therefore, something in true beauty that corresponds with right reason, and is not the mere creation of fancy.  | Fulke Greville
Two roads diverged in a wood, and I...I took the one less traveled by, and that has made all the difference.  | Robert Frost
It is one of the blessings of old friends that you can afford  to be stupid with them.  | Ralph Waldo Emerson
Politics is perhaps the only profession for which no preparation is thought necessary.  | Robert Louis Stevenson
Man was made at the end of the week`s work when God was tired.  | Mark Twain
Injustice must be exposed, with all the tension its exposure creates, to the light of human conscience and the air of national opinion before it can be cured.  | Martin Luther King Jr.
Life is just one grand sweet song, so start the music.  | Ronald Reagan
Bad men are full of repentance.  | Aristotle 
It is better to be beautiful than to be good. But it is better to be good than to be ugly.  | Oscar Wilde
Nearly all men can stand adversity, but if you want to test a man`s character, give him power.  | Abraham Lincoln
...a wise and frugal government, which shall restrain men from injuring one another, which shall leave them otherwise free to regulate their own pursuits of industry and improvement, and shall not take from the mouth of labor the bread it has earned. This is the sum of good government.  | Thomas Jefferson
If God had wanted us to spend our time fretting about the problems of home ownership, He would never have invented beer.  | Dave Barry
For in the final analysis, our most basic common link, is that we all inhabit this small planet, we all breathe the same air, we all cherish our children`s futures, and we are all mortal.  | John F. Kennedy
Many that live deserve death. And some die that deserve life. Can you give it to them? Then be not too eager to deal out death in the name of justice, fearing for your own safety. Even the wise cannot see all ends.  | J.R.R. Tolkien
I always keep a supply of stimulant handy in case I see a snake -- which I also keep handy.  | W.C. Fields
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.  | Lucille Ball
Drama is life with the dull bits cut out.  | Alfred Hitchcock
We always overestimate the change that will occur in the next two years and underestimate the change that will occur in the next ten.  | Bill Gates
On the plus side, death is one of the few things that can be done just as easily lying down.  | Woody Allen
Common sense is the collection of prejudices acquired by age eighteen.  | Albert Einstein
When a whole nation is roaring patriotism at the top of its voice, I am fain to explore the cleanness of its hands and purity of its heart.  | Ralph Waldo Emerson
Do the hard jobs first. The easy jobs will take care of themselves.  | Dale Carnegie
My idea of courage is the guy who has $500,000 tied up in the stock market and turns to the box scores first!  | Earl Wilson
All animals are equal but some animals are more equal than others.  | George Orwell
I have ever deemed it more honorable and more profitable, too, to set a good example than to follow a bad one.  | Thomas Jefferson
It is a poverty to decide that a child must die so that you may live as you wish.  | Mother Teresa
There is no strength in unbelief. Even the unbelief of what is false is no source of might. It is the truth shining from behind that gives the strength to disbelieve.  | George MacDonald
Camping is nature`s way of promoting the motel business.  | Dave Barry
Divide and rule, a sound motto. Unite and lead, a better one.  | Johann Wolfgang von Goethe
We have it in our power to begin the world over again.  | Thomas Paine
``Look closely at Central America, and try to imagine what would happen if this vital region were to fall into Communist hands. What would happen is a lot of Communists would be stung repeatedly by vivious tropical insects the size of mature hamsters.  | Dave Barry
A film is never really any good unless the camera is an eye in the head of a poet.  | Orson Welles
As President, I have no eyes but constitutional eyes; I cannot see you.  | Abraham Lincoln
I predict future happiness for Americans if they can prevent the government from wasting the labors of the people under the pretense of taking care of them.  | Thomas Jefferson
Saturate yourself with your subject and the camera will all but take you by the hand.  | Margaret Bourke-White
It is a fine thing to establish one`s own religion in one`s heart, not to be dependent on tradition and second-hand ideals. Life will seem to you, later, not a lesser, but a greater thing.  | D.H. Lawrence
Few men have virtue to withstand the highest bidder.  | George Washington
If Al Gore invented the Internet, I invented spell check.  | Dan Quayle
To ridicule philosophy is really to philosophize.  | Blaise Pascal
Chance fights ever on the side of the prudent.  | Euripides 
Remember, democracy never lasts long. It soon wastes, exhausts, and murders itself.  | John Adams
My mother used to say to me: ``Son, it`s better to be rich and healthy than poor and sick.`` I think that still makes a heck of a lot of sense, even in these troubles times.  | Dave Barry
I hope that when you are my age, you will be able to say as I have been able to say: We lived in freedom. We lived lives that were a statement, not an apology.  | Ronald Reagan
Always bear in mind that your own resolution to succeed is more important than any other thing.  | Abraham Lincoln
Best of all is it to preserve everything in a pure, still heart, and let there be for every pulse a thanksgiving, and for every breath a song.  | Konrad von Gesner
The wise man does at once what the fool does finally.  | Baltasar Gracian
There are three rules for writing a novel. Unfortunately, no one knows what they are.  | W. Somerset Maugham
It is both foolish and wicked to teach the average man who is not well off that some wrong or injustice has been done him, and that he should hope for redress elsewhere than in his own industry, honesty, and intelligence.  | Theodore Roosevelt
All mankind is divided into three classes: those that are immovable, those that are movable, and those that move.  | Benjamin Franklin
The reason why truth is so much stranger than fiction is that there is no requirement for it to be consistent.  | Mark Twain
All our dreams can come true --if we have the courage to pursue them.  | Walt Disney
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.  | Albert Einstein
Speech is conveniently located midway between thought and action, where it often substitutes for both.  | John Andrew Holmes
You`re never beaten until you admit it.  | George Patton
The whole purpose of a husband and wife is that when hard times knock at the door you should be able to embrace each other.  | Nelson Mandela
Peace and justice are two sides of the same coin.  | Dwight Eisenhower
Drama is life with the dull bits cut out.  | Alfred Hitchcock
Sweet is the scene where genial friendship plays the pleasing game of interchanging praise.  | Oliver Wendell Holmes
The world is full of suffering. It is also full of overcoming it.  | Helen Keller
The most exciting phrase to hear in science, the one that heralds new discoveries, is not `Eureka!` (I found it!) but `That`s funny...`  | Isaac Asimov
I could not say I believe ? I know! I have had the experience of being gripped by something that is stronger than myself, something that people call God.  | Carl Jung
Half a truth is often a great lie.  | Benjamin Franklin
Do not needlessly endanger your lives until I give you the signal.  | Dwight Eisenhower
In the United States the majority undertakes to supply a multitude of ready-made opinions for the use of individuals, who are thus relieved from the necessity of forming opinions of their own.  | Alexis de Tocqueville
Slump? I ain`t in no slump... I just ain`t hitting.  | Yogi Berra
Wisdom begins in wonder.  | Socrates 
The man who views the world at 50 the same as he did at 20 has wasted 30 years of his life.  | Muhammad Ali
If you want total security, go to prison. There you`re fed, clothed, given medical care and so on. The only thing lacking... is freedom.  | Dwight Eisenhower
What difference does it make to the dead, the orphans and the homeless, whether the mad destruction is brought under the name of totalitarianism or the holy name of liberty or democracy?  | Mahatma Gandhi
History, in general, only informs us what bad government is.  | Thomas Jefferson
Any man`s death diminishes me, because I am involved in Mankind; And therefore never send to know for whom the bell tolls; it tolls for thee.  | John Donne
Victory belongs to the most persevering.  | Napoleon Bonaparte
Children seldom misquote you. In fact, they usually repeat word for word what you shouldn`t have said.  | Author Unknown
To learn to read is to light a fire; every syllable that is spelled out is a spark.  | Victor Hugo
Indeed, man wishes to be happy even when he so lives as to make happiness impossible.  | Saint Augustine
If you are obliged to neglect any thing, let it be your chemistry. It is the least useful and the least amusing to a country gentleman of all the ordinary branches of science.  | Thomas Jefferson
Most football teams are temperamental. That`s 90% temper and 10% mental.  | Doug Plank
I would rather be governor of California than own Austria.  | Arnold Schwarzenegger
Get busy living, or get busy dying.  | Stephen King
To be pleased with one`s limits is a wretched state.  | Johann Wolfgang von Goethe
I would not know how I am supposed to feel about many stories if not for the fact that the TV news personalities make sad faces for sad stories and happy faces for happy stories.  | Dave Barry
I am not judged by the number of times I fail, but by the number of times I succeed; and the number of times I succeed is in direct proportion to the number of times I can fail and keep on trying.  | Tom Hopkins
Think, every day, something no one else is thinking.  | Christopher Morley
No woman has an abortion for fun.  | Joan Smith
God help the man who won`t marry until he finds a perfect woman, and God help him still more if he finds her.  | Benjamin Tillet
They defend their errors as if they were defending their inheritance.  | Edmund Burke
Reputation is character minus what you`ve been caught doing.  | Michael Iapoce
Avoid the base hypocrisy of condemning in one man what you pass over in silence when committed by another.  | Theodore Roosevelt
Standing in the middle of the road is very dangerous; you get knocked down by the traffic from both sides.  | Margaret Thatcher
So you think that money is the root of all evil. Have you ever asked what is the root of all money?  | Ayn Rand
Let us not seek the Republican answer or the Democratic answer but the right answer.  | John F. Kennedy
Your life story would not make a good book. Don`t even try.  | Fran Lebowitz
`Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.  | Thomas Paine
I have one yardstick by which I test every major problem-and that yardstick is: Is it good for America?  | Dwight Eisenhower
It is in their `good` characters that novelists make, unawares, the most shocking self-revelations.  | C.S. Lewis
As soon as you trust yourself, you will know how to live.  | Johann Wolfgang von Goethe
If it weren`t for Philo T. Farnsworth, inventor of television, we`d still be eating frozen radio dinners.  | Johnny Carson
Make everything as simple as possible, but not simpler.  | Albert Einstein
Consider how hard it is to change yourself and you`ll understand what little chance you have in trying to change others.  | Jacob Braude
Only those who will risk going too far can possibly find out how far one can go.  | T.S. Eliot
If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.  | Colin Powell
Cliches are made because they`re true.  | Miriam M. Wynn
Humor is the only test of gravity, and gravity of humor; for a subject which will not bear raillery is suspicious, and a jest which will not bear serious examination is false wit.  | Aristotle 
Women have a thirst for order and beauty as for something physical; there is a strange female power of hating ugliness and waste as good men can only hate sin and bad men virtue.  | GK Chesterton
The cool thing about being famous is traveling. I have always wanted to travel across seas, like to Canada and stuff.  | Britney Spears
If life was fair, Elvis would be alive and all the impersonators would be dead.  | Johnny Carson
I cannot love anyone if I hate myself. That is the reason why we feel so extremely uncomfortable in the presence of people who are noted for their special virtuousness, for they radiate an atmosphere of the torture they inflict on themselves. That is not a virtue but a vice.  | Carl Jung
Be thankful we`re not getting all the government we`re paying for.  | Will Rogers
Work is something you can count on, a trusted, lifelong friend who never deserts you.  | Margaret Bourke-White
A day without laughter is a day wasted.  | Charlie Chaplin
He was like a cock who thought the sun had risen to hear him crow.  | George Eliot
One can always be kind to people about whom one cares nothing.  | Oscar Wilde
To me there has never been a higher source of earthly honor or distinction than that connected with advances in science.  | Isaac Newton
Do what you can, with what you have, where you are.  | Theodore Roosevelt
Lost time is never found again.  | Benjamin Franklin
Some succeed by what they know; some by what they do; and a few by what they are.  | Elbert Hubbard
Our hours in love have wings; in absence, crutches.  | Colley Cibber
Look, all I`m saying is, if these big stars didn`t want people going through their garbage and saying they`re gay, then they shouldn`t have tried to express themselves creatively.  | Homer Simpson
Be like the promontory against which the waves continually break, but it stands firm and tames the fury of the water around it.  | Marcus Aurelius
We can only reason from what is; we can reason on actualities, but not on possibilities.  | Thomas Paine
What is bad? Everything that is born of weakness.  | Friedrich Nietzsche
Without computers, the government would be unable to function at the 
level of effectiveness and efficiency that we have come to expect.  
This is because the primary function of the government is -- and here I 
am quoting directly from the U.S. Constitution -- `to spew out paper.`  | Dave Barry
Speaking the Truth in times of universal deceit is a revolutionary act.  | George Orwell
The only reason I`m in Hollywood is that I don`t have the moral courage to refuse the money.  | Marlon Brando
Everybody can be great... because anybody can serve. You don`t have to have a college degree to serve. You don`t have to make your subject and verb agree to serve. You only need a heart full of grace. A soul generated by love.  | Martin Luther King Jr.
Errors are inevitable. The mark of character is not refusing to recognize them, but acknowledging them and taking responsibility.  | Andrew Sullivan
I hate it when my leg falls sleep in the middle of the day, because that means it`ll be up all night.  | Steven Wright
Remember when safe sex meant not getting caught?  | Author Unknown
I don`t intellectually understand you people. I don`t understand your hate, I don`t understand your rage, I don`t understand what it is about the goodness of this country you can`t abide.  | Rush Limbaugh
My aim is to put down on paper what I see and what I feel in the best and simplest way.  | Ernest Hemingway
The holy passion of Friendship is of so sweet and steady and loyal and enduring a nature that it will last through a whole lifetime, if not asked to lend money.  | Mark Twain
Trust the man who hesitates in his speech and is quick and steady in action, but beware of long arguments and long beards.  | George Santayana
People demand freedom of speech to make up for the freedom of thought, which they avoid.  | Soren Aabye Kierkegaard
Not only does God play dice, but he sometimes throws them where they cannot be seen.  | Stephen Hawking
Don`t knock the weather; nine-tenths of the people couldn`t start a conversation if it didn`t change once in a while.  | Kin Hubbard
America is no stronger than its people - and that means you and me. Well, I believe in you, and I believe that if we work together then one day we will say, ``We fought the good fight. We finished the race We kept the faith.`` And to our children and our children`s children we can say, ``We did all that could be done in the brief time that was given to us here on earth.  | Ronald Reagan
We need men who can dream of things that never were.  | John F. Kennedy
There cannot be true democracy unless women`s voices are heard.  | Hillary Clinton
Without computers, the government would be unable to function at the 
level of effectiveness and efficiency that we have come to expect.  
This is because the primary function of the government is -- and here I 
am quoting directly from the U.S. Constitution -- `to spew out paper.`  | Dave Barry
I hope some animal never bores a hole in my head and lays its eggs in my brain, because later you might think you`re having a good idea but it`s just eggs hatching.  | Jack Handey
Don`t worry about the world coming to an end today. It`s already tomorrow in Australia.  | Charles Schulz
Government consists in nothing else but so controlling subjects that they shall neither be able to, nor have cause to do it harm.  | Nicolo Machiavelli
It is well to remember that the entire universe, with one trifling exception, is composed of others.  | John Andrew Holmes
Hell, there are no rules here - we`re trying to accomplish something.  | Thomas Edison
Faith is to believe what you do not see; the reward of this faith is to see what you believe.  | Saint Augustine
What the country needs is dirtier fingernails and cleaner minds.  | Will Rogers
It is a mistake to think you can solve any major problems just with potatoes.  | Douglas Adams
All great truths begin as blasphemies.  | George Bernard Shaw
Myths and creeds are heroic struggles to comprehend the truth in the world.  | Ansel Adams
A journey of a thousand miles begins with a single step.  | Confucius 
Why be something to everybody when you can be everything to somebody?  | GK Chesterton
Baseball has the great advantage over cricket of being sooner ended.  | George Bernard Shaw
In the faces of men and women I see God.  | Walt Whitman
A great photograph is one that fully expresses what one feels, in the deepest sense, about what is being photographed.  | Ansel Adams
Get busy living, or get busy dying.  | Stephen King
Times are bad. Children no longer obey their parents, and everyone is writing a book.  | Marcus Tullius Cicero
We must never forget that art is not a form of propaganda; it is a form of truth.  | John F. Kennedy
Film lovers are sick people.  | Francois Truffaut
Never discourage anyone who continually makes progress, no matter how slow.  | Plato 
Ideas are far more powerful than guns. We don`t let our people have guns. Why should we let them have ideas?  | Joseph Stalin
I had a dream the other night. I dreamed that Jimmy Carter came to me and asked why I wanted his job. I told him I didn`t want his job. I want to be President.  | Ronald Reagan
Far and away the best prize that life offers is the chance to work hard at work worth doing.  | Theodore Roosevelt
Hanging is too good for a man who makes puns -- he should be drawn and quoted.  | Fred Allen
Today we can declare: Government is not the problem, and government is not the solution. We, the American people, we are the solution.  | Bill Clinton
You`re never beaten until you admit it.  | George Patton
I think it`s insulting to people who have a heritage of slavery to compare the homosexual experience in America to that. It`s an unfortunate, cheap attempt to piggyback on something and to co-opt life experiences of others, claim that you`ve experienced them yourselves so that you can advance a cause.  | Rush Limbaugh
An election is coming. Universal peace is declared and the foxes have a sincere interest in prolonging the lives of the poultry.  | T.S. Eliot
Without computers, the government would be unable to function at the 
level of effectiveness and efficiency that we have come to expect.  
This is because the primary function of the government is -- and here I 
am quoting directly from the U.S. Constitution -- `to spew out paper.`  | Dave Barry
We don`t receive wisdom; we must discover it for ourselves after a journey that no one can take for us or spare us.  | Marcel Proust
